6	553	5.0	0.028802726311116245
6	569	4.0	0.12688794492875738
6	575	3.0	0.13074382261813494
6	587	5.0	0.18207930785162052
6	588	5.0	0.3104693365646134
6	589	3.0	0.03218048629893844
6	590	5.0	0.028784336478652306
6	592	3.0	0.08306065630032716
6	593	4.0	0.0021969439254768686
6	594	4.0	0.1677138773276281
6	595	5.0	0.1497880485987636
6	596	3.0	0.2896947249550088
6	597	4.0	0.3201081391889861
6	606	3.0	0.1471702516136928
6	608	3.0	0.23193116623836985
6	609	4.0	0.14381415748305892
6	616	5.0	0.21681732113219
6	628	3.0	0.11451039976661748
6	631	4.0	0.09863087014178984
6	637	4.0	0.24662025193618237
6	640	1.0	0.17472210754692263
6	647	4.0	0.053948071814406584
6	662	3.0	0.02889406197797917
6	667	3.0	0.0024155308398179365
6	694	3.0	0.24774293050197294
6	697	3.0	0.08450975305654235
6	700	4.0	0.24661758264857964
6	704	3.0	0.14827358382722655
6	708	4.0	0.24710704484741303
6	709	5.0	0.2895952382150494
6	710	3.0	0.2466128401249867
6	711	4.0	0.14381393570818501
6	719	2.0	0.24662094520690575
6	736	5.0	0.0648204180912646
6	747	3.0	0.24661510265080705
6	762	1.0	0.06273317627635766
6	765	3.0	0.1268879496142209
6	775	3.0	0.18615125207957817
6	780	5.0	0.29405803698306354
6	783	5.0	0.1611683131408302
6	795	3.0	0.060372452748007066
6	799	3.0	0.009061004112812077
6	801	3.0	0.13086800353567712
6	802	4.0	0.08451031999740666
6	818	3.0	0.24662192461490523
6	830	5.0	0.014713760136645715
6	835	4.0	0.06037575010871632
6	837	3.0	0.21654579825344844
6	838	4.0	0.07287717874994654
6	839	3.0	0.17475722685110717
6	842	3.0	0.14715688828959989
6	848	4.0	0.060374354481554926
6	852	4.0	0.07287346407135392
6	867	3.0	0.06273239357638721
6	880	3.0	0.18598627203384333
6	881	3.0	0.13110645877878557
6	888	3.0	0.2604899581910849
6	891	3.0	0.18610617470705137
6	979	3.0	0.20624324430418262
6	981	3.0	0.06037551860547874
6	986	4.0	0.033242493952470475
6	991	4.0	0.014577906888677383
6	996	4.0	0.2915383820407095
6	999	2.0	0.1749705874728389
6	1004	4.0	0.17474768981049582
6	1006	4.0	0.014596787213330409
6	1042	3.0	0.07287051151664042
6	1049	5.0	0.14827029657781332
6	1061	4.0	0.028921437371632663
6	1064	4.0	0.013207092298007206
6	1073	3.0	0.26037555978170457
6	1082	4.0	0.014573698130104173
6	1084	3.0	0.17479117539635924
7	1	4.5	0.3683545847168506
7	50	4.5	0.30463166280560666
7	58	3.0	0.5595581853414118
7	150	4.5	0.2012406705966274
7	165	4.0	0.4550259518768531
7	260	5.0	0.2004263545265087
7	356	5.0	0.1360545536588355
7	380	3.0	0.297197052810923
7	466	5.0	0.026444994933543242
7	480	5.0	0.601139565730904
7	587	2.0	0.02514903297451393
7	588	3.0	0.5112000202331912
7	589	2.5	0.3040982609434746
7	592	3.0	0.12416768452580729
7	593	5.0	0.23257800628467845
7	595	3.5	0.3505187322673415
7	648	4.0	0.24951391052781893
7	750	4.0	0.43606843871725487
7	780	4.5	0.6303367842254766
7	920	3.0	0.11598779272421239
7	924	4.0	0.2957982544747395
7	1101	4.0	0.3074774225572824
7	1183	1.5	0.14062138547871728
7	1196	4.0	0.16708542645159
7	1208	4.0	0.14063906130752796
7	1210	4.0	0.3990432325837977
7	1219	5.0	0.2041520165792613
7	1220	4.5	0.5566375907170347
7	1240	5.0	0.32937517225038526
7	1246	1.5	0.4022806136227591
7	1270	5.0	0.40148027526077434
7	1517	3.5	0.30316120156605053
7	1584	5.0	0.09089805827900699
7	1610	4.0	0.5572985319490311
7	1617	3.0	0.5279889989749997
7	1682	3.0	0.002678611573921297
7	1784	0.5	0.559573515655555
7	1917	4.0	0.2969611305779193
7	1923	1.5	0.7337822696867933
7	1954	4.5	0.49716662387392646
7	2019	5.0	0.3074559977777366
7	2324	2.0	0.21886778091856623
7	2353	3.5	0.3819866498852766
7	2529	5.0	0.15976109766243976
7	2628	1.5	0.557483749125366
7	2640	3.0	0.6012470655070538
7	2671	4.5	0.7337905720914335
7	2683	2.0	0.3031617738423804
7	2688	2.5	0.49875006623075696
7	2701	1.5	0.39926562944193444
7	2717	3.5	0.13755511031314288
7	2762	4.5	0.5421611461216986
7	2858	4.0	0.4021807768682751
7	3114	4.5	0.272719676579062
7	3354	1.5	0.33867430756356576
7	3408	4.5	0.2783816257791039
7	3578	1.5	0.07012767068038722
7	3623	1.0	0.5573022589727676
7	3793	3.5	0.6668818764816616
7	3869	5.0	0.29620806513507686
7	3916	4.0	0.2783813793990126
7	3977	2.5	0.1242438696038966
7	3994	3.0	0.1724540580308147
7	4018	4.0	0.7338007148663817
7	4223	2.0	0.49717202782851583
7	4246	2.0	0.5595596201407691
7	4306	4.0	0.30980008018048016
7	4310	0.5	0.1407795615353427
7	4370	4.5	0.07982442495132983
7	4643	1.0	0.4012287845478194
7	4700	1.5	0.5138556247312716
7	4844	1.5	0.5567464808787943
7	4874	3.0	0.23339803930348285
7	4886	4.0	0.4903495073688395
7	4896	4.0	0.4019146795212422
7	4963	4.0	0.45508844838302526
7	4993	4.5	0.4904489218698404
7	4995	4.5	0.40218044148658844
7	5218	3.5	0.46113859160533505
7	5349	3.5	0.6303499451924902
7	5378	0.5	0.6012430703858113
7	5445	4.0	0.2201396858831412
7	5459	3.0	0.16743004311421072
7	5464	3.0	0.21603753866082204
7	5502	1.5	0.5375462593378821
7	5618	5.0	0.461274230986443
7	5816	4.5	0.4612743914552618
7	5952	4.5	0.34454426308443425
7	5989	4.0	0.1945979555546899
7	5991	4.5	0.11909094741873999
7	6333	4.0	0.630349417381885
7	6365	4.0	0.630345392881008
7	6534	0.5	0.4012502430284388
7	6539	4.5	0.30184200414363327
7	6863	4.5	0.7337697948292234
7	6934	2.0	0.6303459343341036
7	7143	4.5	0.14096714987929487
7	7153	4.0	0.09485640724707894
7	7155	3.0	0.2962130388485364
7	7445	4.0	0.5279328447382716
7	8207	4.5	0.4550842418936529
7	8360	3.5	0.1873640444945887
7	8368	2.5	0.4904119654658448
7	8373	2.0	0.039077154902446565
7	8528	4.5	0.2962164441595902
7	8636	4.5	0.6012430809611593
7	8665	3.5	0.4550244268838784
7	8666	1.0	0.2048145611702477
7	8783	1.0	0.3375968078267854
7	8798	4.5	0.49876672671321637
7	8808	1.5	0.7337911330946947
7	8865	1.0	0.5574837010016309
7	8870	3.5	0.3375560657994799
7	8907	1.0	0.41730689666597104
7	8908	4.5	0.4549427380124477
7	8949	4.0	0.5595493869624355
7	8957	4.0	0.6153345708461695
7	8958	3.5	0.4242494314067475
7	8961	4.0	0.27000014116824983
7	8965	1.0	0.4904222567849275
7	8970	2.5	0.2783815452614477
7	8972	2.5	0.25559666549934296
7	8984	4.0	0.292007938534983
7	27741	3.0	0.24678320516397295
7	30812	3.5	0.49714467992811767
7	30816	2.0	0.5598620935854407
7	31878	3.5	0.12416037625573523
7	32029	2.0	0.4987661291001992
7	32031	1.5	0.28913167575273374
7	32296	2.0	0.017626001152708404
7	32587	3.5	0.5279662157558154
7	33162	3.5	0.14077960113305116
7	33493	1.0	0.29524993786957165
7	33794	2.0	0.2641367624335176
7	33836	1.0	0.5138453970431551
7	34048	3.0	0.601136894721045
7	34319	4.5	0.5573084677480256
7	37741	3.5	0.3820109358544849
7	38388	3.5	0.2783797001444767
7	42002	4.5	0.527784875721582
7	45499	4.0	0.5572867427948874
7	45517	4.5	0.41730961817288487
7	45668	1.0	0.30804051138949484
7	45730	0.5	0.11954957661280471
7	46530	1.0	0.6012413280471652
7	48516	1.0	0.4004456318465331
7	48783	4.5	0.42424948054349004
7	48997	2.5	0.45499925218265863
7	49272	4.5	0.5573046891108474
7	49278	3.5	0.557308943512437
7	49286	0.5	0.733801035996548
7	49824	3.0	0.4022212362184946
8	2	4.0	0.12941756598724108
8	10	2.0	0.5618222120300375
8	11	4.0	0.23621062967446788
8	21	4.0	0.010039475796116193
8	32	3.0	0.163462237076755
8	34	5.0	0.2571367164581576
8	39	3.0	0.11812447842733254
8	47	4.0	0.2688370923586948
8	50	5.0	0.006744476903423169
8	110	3.0	0.026301093127952813
8	141	3.0	0.045337758649422355
8	150	4.0	0.20575618054894557
8	153	2.0	0.3591908400715159
8	185	5.0	0.24100822396878918
8	186	4.0	0.11602691422894096
8	208	3.0	0.5619996780148173
8	231	4.0	0.15582010100331195
8	235	3.0	0.01567037363704693
8	236	3.0	0.06108712511731762
8	252	3.0	0.11601687936111005
8	253	5.0	0.21027238964461287
8	282	3.0	0.3096818695647981
8	292	3.0	0.40558044104207924
8	296	4.0	0.26077372587357495
8	317	3.0	0.07098714366703152
8	318	5.0	0.009037909607255812
8	339	3.0	0.11604433148205773
8	356	3.0	0.28842880617377864
8	357	5.0	0.18905184041502698
8	364	5.0	0.11690212931565502
8	367	3.0	0.12422552413695642
8	377	4.0	0.009057217497648207
8	380	5.0	0.3017125627632412
8	432	1.0	0.31220205362974895
8	440	3.0	0.061020869387642285
8	454	4.0	0.16794567781638814
8	457	3.0	0.022123133642062864
8	480	4.0	0.6056550756832222
8	500	2.0	0.4970588162042982
8	527	5.0	0.04197146676499974
8	539	3.0	0.05819067252897148
8	586	3.0	0.08544117423771036
8	587	3.0	0.18886777997027793
8	590	5.0	0.3120099207160789
8	592	3.0	0.08984912841898457
8	593	4.0	0.06530917961750504
8	597	3.0	0.18905120078606075
9	41	3.0	0.27445425718371397
9	187	3.0	1.3821210654851868e-06
9	223	4.0	0.0
9	371	3.0	0.275353237832792
9	627	3.0	0.35098750949467844
9	922	4.0	0.3413068961389468
9	923	5.0	0.6991020248821216
9	1037	2.0	0.7882427780910243
9	1095	4.0	0.30616391438211477
9	1198	5.0	0.0707378148555754
9	1270	5.0	0.08526309221943151
9	1674	4.0	0.1720630084954204
9	1987	2.0	0.8866253404969804
9	2011	3.0	0.0852646084739852
9	2012	4.0	0.08525045605590365
9	2023	3.0	0.130240988529238
9	2300	5.0	3.2876699805894916e-06
9	2877	3.0	0.5325174229499473
9	2901	2.0	1.032344685747137
9	3173	2.0	0.30616353888930736
9	3328	3.0	0.35104822912623174
9	3735	3.0	0.42406025592364677
9	4131	1.0	0.5011413968979586
9	4558	1.0	0.6782812175295332
9	4993	5.0	0.05840499634997043
9	5218	4.0	0.02909466608546507
9	5378	3.0	0.1144997029056054
9	5445	4.0	0.8316603039261166
9	5447	4.0	0.30616452043728093
9	5451	4.0	0.32599951984759384
9	5481	5.0	1.9055489153263494e-06
9	5507	1.0	0.42405423602214837
9	5841	1.0	0.3451119644568643
9	5843	3.0	0.11875215248665438
9	5872	3.0	0.07054063898813911
9	5890	4.0	0.11890079631510347
9	5891	1.0	1.0324014462946856
9	5893	4.0	0.42402104948380964
9	5902	5.0	0.5040391819403703
9	5952	5.0	0.08749966243543572
9	5956	4.0	0.35103966274005843
9	5962	1.0	0.3509854490366027
9	5965	4.0	0.1187894179970786
9	5988	2.0	0.3061614547401309
9	6001	4.0	0.11890107871331829
9	6044	2.0	1.0324014870143712
10	296	1.0	0.023318659094340666
10	356	3.5	0.07244444848732834
10	588	4.0	0.4167994231147038
10	597	3.5	0.40815066974076386
10	912	4.0	0.0035330097472752175
10	1028	0.5	0.39592733514830164
10	1088	3.0	0.25584681498708217
10	1247	3.0	0.16091350367465884
10	1307	3.0	0.4081513089426405
10	1784	3.5	0.16092530633834345
10	1907	4.0	0.023280099337906368
10	2571	0.5	0.41990805867165637
10	2671	3.5	0.33514236277422194
10	2762	0.5	1.0672640966718436
10	2858	1.0	0.0035325675510635146
10	2959	0.5	0.5700391633641432
10	3578	4.0	0.03691735854355155
10	3882	3.0	0.6574108371163759
10	4246	3.5	0.16091141082355753
10	4306	4.5	0.2153994830619927
10	4447	4.5	0.40815021921905315
10	4993	4.0	0.39604832475135293
10	4995	4.0	0.00353223216937687
10	5066	3.0	0.003531717579136895
10	5377	3.5	0.16090596717573713
10	5620	3.0	0.33514113182858773
10	5943	3.0	0.33515043368251074
10	5952	4.0	0.2501436659659468
10	5957	3.0	0.33514681767771937
10	6155	3.0	0.33514991915349257
10	6266	3.0	0.1609058401549609
10	6377	3.5	0.41681618874904464
10	6535	4.0	0.010073092603691602
10	6942	4.0	0.16089708563264205
10	7149	4.0	0.1609090554162923
10	7151	3.0	0.003532677650646965
10	7153	4.0	0.00045581012859147174
10	7154	4.0	0.003532152762404206
10	7169	4.5	0.33512330235494947
10	7293	3.5	0.3351522724088254
10	7375	4.0	0.3351244909529819
10	7451	3.5	0.25189563496859413
10	7458	5.0	0.10775799732421387
10	8529	3.5	0.16092328369841258
10	8533	5.0	0.054369132677435705
10	8636	3.5	0.5898073775444863
10	8665	3.5	0.45892721989482843
10	8808	3.0	0.3351429237774831
10	8869	5.0	0.33515468336694065
10	8961	2.5	0.17559954404976236
10	8969	3.5	0.16090396229366632
10	8970	1.0	0.24517123312461203
10	30749	3.5	0.3910391607066503
10	31433	2.5	0.335129902463402
10	31685	4.5	0.33515239632646443
10	33145	3.0	0.16089819243606307
10	33679	3.0	0.18998010668936902
10	33794	5.0	0.2527010590168445
10	40629	3.0	0.2135685771290708
10	40819	4.0	0.16121317311506067
10	41285	2.5	0.2069954342682876
10	47099	3.0	0.2451700628439905
10	49272	5.0	0.5458689856941744
10	49286	5.0	0.33515282667933644
10	51662	3.0	0.19714286809419193
10	51705	4.5	0.3351504432437862
10	51834	1.5	0.0035318559110220638
10	54286	3.5	0.5027164886848003
10	56367	3.5	0.017151689714705542
10	56949	3.0	0.33512739899450583
10	58047	3.5	0.054094699746726316
10	58559	4.5	0.2656221523085752
10	59333	2.5	0.335152015734542
10	59421	2.0	0.3351365871636832
10	60397	3.0	0.4081381406536272
10	60950	2.0	0.16092523940682313
10	61250	2.5	0.6574167670471499
10	63113	3.5	0.5458464811114929
10	63992	4.5	0.10107513340908342
10	64969	0.5	0.6574215107001603
10	66203	3.5	0.16091876787360004
10	68954	4.0	0.042284722811197495
10	69406	4.5	0.33514720578735013
10	69844	3.0	0.15163750269780524
10	70183	3.0	0.16090440960000518
10	70293	0.5	0.16092553919707764
10	71579	5.0	0.003533069579658432
10	72011	2.5	0.003532912064714566
10	72330	3.5	0.24517157208038126
10	72407	3.0	0.5918487498903123
10	72720	3.5	0.24517138145138878
10	72737	3.5	0.1330128496718837
10	72998	2.5	0.42707253776490317
10	73017	3.0	0.5026616602155375
10	74450	3.0	0.33513957230725
10	77841	2.0	0.13987007824059214
10	78772	3.0	0.19681894326761304
10	79091	5.0	0.16670687496036313
10	80549	3.5	0.3351512458704218
10	81784	2.5	0.16092408224048083
10	81845	5.0	0.2451702323992621
10	81847	3.5	0.1736248573894255
10	82167	3.5	0.16092205590017272
10	82499	2.0	0.16091437643217776
10	84374	3.5	0.3351461336649688
10	86548	3.0	0.003536429426033827
10	87222	3.5	0.12136760539240904
10	88163	4.0	0.16092546294299914
10	88810	3.0	0.2451707927061612
10	91104	3.0	0.03314264512518267
10	91529	5.0	0.48905967938710393
10	92259	5.0	0.0402328182798225
10	94070	4.5	0.05790648648579061
10	95167	4.0	0.06865046471549058
10	95449	4.0	0.003532491712739283
10	95510	3.0	0.5898049973132302
10	95543	3.5	0.3228270418741182
10	96079	5.0	0.6188985950709375
10	97024	0.5	0.003534732148861075
10	97938	1.0	0.13300515273297212
10	98203	3.0	0.15173806420019986
10	103335	4.0	0.3667152608474816
10	103339	4.0	0.12799753797163493
10	104374	4.0	0.09060713050987296
10	105211	2.5	0.16090815016048687
10	106489	3.5	0.39600670841505087
10	106696	4.5	0.09278113458972964
10	106782	1.0	0.19745811200192276
10	107141	2.0	0.05790591532582773
10	109374	0.5	0.057907345011240785
10	109487	0.5	0.6397250100211075
10	109853	4.0	0.16092339676000766
10	112006	4.0	0.07270513577078846
10	113275	4.5	0.057906722978722125
10	113394	4.0	0.05790821854891409
10	119145	1.0	0.15262481318496648
10	129428	3.5	0.057908547193484095
10	136020	5.0	0.2527066736268616
10	137595	4.0	0.057905784125678816
10	140110	5.0	0.6574116989253661
11	6	5.0	0.23596809435403387
11	10	3.0	0.27734114225641293
11	36	4.0	0.23579970133189387
11	44	2.0	0.0007403165342071416
11	95	3.0	0.2773346053707918
11	110	5.0	0.00902366708246849
11	150	5.0	0.07872488922467896
11	153	3.0	0.07470977029789139
11	165	3.0	0.23596907643663856
11	170	4.0	0.09480365905055849
11	208	3.0	0.2775186082411928
11	292	4.0	0.12109937126845471
11	318	4.0	0.014077972102678471
11	349	5.0	0.279709828006663
11	356	5.0	0.020881877411733474
11	368	3.0	0.027721049742442383
11	376	2.0	0.1629460054901053
11	377	3.0	0.014097279993070866
11	380	4.0	0.01723149298961668
11	434	3.0	0.2773389864667327
11	457	5.0	0.017083071146640205
11	466	3.0	0.061221802383386426
11	474	4.0	0.23596758823674102
11	480	4.0	0.32117400590959766
11	493	3.0	0.23591272856837797
11	511	4.0	0.13688247545295834
11	529	5.0	0.050524250813561156
11	589	4.0	0.024132701122168254
11	593	5.0	0.08000100167352514
11	648	4.0	0.030451649293487426
11	733	4.0	0.32117079910113155
11	736	4.0	0.12113360551237129
11	780	4.0	0.35037122440417023
11	1100	3.0	0.2322721268597447
11	1101	5.0	0.027511862735976056
11	1210	4.0	0.11907767276249137
11	1358	4.0	0.05052381512379145
11	1370	3.0	0.27734165298630353
11	1385	3.0	0.23588541561639254
11	1391	1.0	0.02321010440174387
11	1408	5.0	0.07873174383367093
11	1438	3.0	0.16293618554489897
11	1518	4.0	0.1629287526262646
11	1552	4.0	0.27734243668660463
11	1573	3.0	0.2797092571377663
11	1584	5.0	0.13695960833736415
11	1586	4.0	0.02750785690795088
11	1597	4.0	0.015007599840708097
11	1604	4.0	0.03656345149626289
11	1608	4.0	0.27735389656675025
11	1616	3.0	0.014162143457940868
11	1687	3.0	0.16292748438450644
11	1693	5.0	0.06499340183281688
11	1704	4.0	0.02088187741173342
11	1721	5.0	0.01953907882310002
11	1784	5.0	0.019262147002703234
11	1840	4.0	0.05052351456694004
11	1882	2.0	0.27734433611573517
11	1917	4.0	0.016995570756612954
11	1918	4.0	0.07295592847581456
11	1923	4.0	0.1934709010339415
11	2002	2.0	0.07290288406194867
11	2027	3.0	0.024658350887123592
11	2028	5.0	0.11324683620356168
12	39	4.0	0.03638963320009503
12	168	5.0	0.2709773494926478
12	222	5.0	0.27097323015321734
12	256	5.0	0.05162390359179342
12	261	4.5	0.048499114605982996
12	277	3.0	0.12488031131061822
12	357	3.5	0.22777990447334384
12	543	3.5	0.022280639460501073
12	830	4.0	0.0
12	838	5.0	0.019451695594661977
12	920	4.5	0.11389452556832869
12	1265	3.5	0.065192065243662
12	1357	5.0	0.01915652115912958
12	1405	3.0	0.12488031131061816
12	1721	5.0	0.019169166737646015
12	1876	3.5	0.08742583553898947
12	2072	5.0	0.03638963320009492
12	2100	3.5	0.06514206829576341
12	2421	3.0	0.05162390359179342
12	2485	5.0	0.1547765207990488
12	2572	5.0	0.15477212966419118
12	2581	5.0	0.2277796113615138
12	2694	4.0	0.06869184093234915
12	2717	5.0	0.018733994606640325
12	3668	5.0	0.17683966626315795
12	3967	4.5	0.04849883998898041
12	4018	4.5	0.15478110065278383
12	5620	4.0	0.15476972693220148
12	6942	5.0	0.01947431926374421
12	8533	5.0	0.12600227221895055
12	40629	5.0	0.016896570973365388
12	63992	5.0	0.0
13	47	5.0	0.1562527616382805
13	305	1.0	0.6484036774334003
13	597	3.0	0.20036655867829023
13	1173	3.0	0.10346255652724057
13	1198	5.0	0.06663741893588893
13	1590	4.0	0.08330560537082243
13	1619	3.0	0.2595149260498144
13	1639	4.0	0.0468586335320198
13	1721	4.0	0.04658187290373339
13	2145	3.0	0.047922530549660114
13	2174	3.0	0.0
13	2541	2.0	0.2907257568716535
13	2571	5.0	0.05950000131156297
13	3300	4.0	0.08329369950235976
13	3409	2.0	0.2972159641420115
13	3513	3.0	0.2972046202367557
13	3578	5.0	0.08247170422184869
13	3624	4.0	0.09158381693424844
13	3717	3.0	0.2973141938578275
13	3753	4.0	0.2596544321445243
13	3793	4.0	0.1760381130817693
13	3798	4.0	0.16660780089850824
13	3827	4.0	0.09159171377184727
13	3863	4.0	0.16665361118152566
13	3893	3.0	0.1079915913668677
13	3897	4.0	0.15484858279219715
13	3952	3.0	0.2972197306436149
13	3977	3.0	0.47643098749541246
13	3996	5.0	0.12907624692349062
13	4011	5.0	0.11923769477173302
13	4148	4.0	0.010409345568571982
14	4	3.0	0.011373552322435865
14	7	3.0	0.2357795998235479
14	19	1.0	0.539735897921211
14	25	4.0	0.00997037165033654
14	32	4.0	0.7485347753691961
14	39	3.0	0.46694805986510857
14	47	5.0	0.16707313598809992
14	95	5.0	0.3151707164706524
14	105	3.0	0.16874901596641761
14	110	5.0	0.019928864770848542
14	150	4.0	0.04088877812481834
14	153	2.0	0.11254588139775201
14	193	3.0	0.02157108614641534
14	231	3.0	0.09082485767045195
14	266	5.0	0.1161424328622897
14	282	5.0	0.26286693887872176
14	288	4.0	0.5914460611747288
14	296	3.0	0.14754368153867903
14	318	3.0	0.23200034301621392
14	337	5.0	0.03125457560903999
14	339	4.0	0.16285926216813407
14	344	2.0	0.5397271222275689
14	351	3.0	0.011388351978104061
14	356	4.0	0.03125457560904005
14	367	1.0	0.1168127284865133
14	376	4.0	0.4090243206089977
14	377	3.0	0.23198103512582152
14	383	4.0	0.09663522879183406
14	434	4.0	0.31517509756659334
14	448	3.0	0.02157156850241071
14	455	3.0	0.05112753703392747
14	477	4.0	0.010158451717976469
14	480	3.0	0.3590101170094583
14	491	3.0	0.021571558222666654
14	508	3.0	0.021571896213302355
14	509	5.0	0.16875139247524473
14	524	3.0	0.02157031679455268
14	527	3.0	0.04834369512210401
14	539	4.0	0.011375741842895137
14	540	3.0	0.3523029930728664
14	552	3.0	0.04071364153668994
14	553	4.0	0.06534657220985107
14	586	3.0	0.19867121857260628
14	590	4.0	0.06536496204231501
14	592	2.0	0.15118912420448516
14	593	4.0	0.16707313598809992
14	597	3.0	0.23586613147213709
14	784	1.0	0.3522711607860871
15	1	2.5	0.622487324877005
15	44	1.0	0.278910891837487
15	47	3.5	0.25553261381350856
15	158	1.0	0.5986784483799876
15	172	1.0	0.5555146183836333
15	256	3.0	0.1495251528012157
15	260	5.0	0.03379366914161358
15	293	3.0	0.19090304425572402
15	296	4.0	0.32521467818430116
15	318	5.0	0.16496009304799536
15	355	1.0	0.6714354191620704
15	356	5.0	0.1602203105681205
15	364	3.0	0.7028905333735311
15	527	5.0	0.13852120820689706
15	588	3.0	0.7653327603933456
15	589	5.0	0.30230327642544813
15	596	2.0	0.744558148783741
15	780	3.5	0.62854179970745
15	849	2.0	0.5993445756265272
15	858	4.0	0.4150129612260985
15	1196	5.0	0.16529044193356351
15	1198	4.0	0.5556861978177547
15	1200	5.0	0.20003167774346953
15	1210	5.0	0.39724824806577125
15	1214	5.0	0.182594937988382
15	1240	4.0	0.3275801877323588
15	1265	3.5	0.0101955701501234
15	1270	5.0	0.3996852907427479
15	1347	3.0	0.10968907587855725
15	1527	3.0	0.39745746185362246
15	1653	4.5	0.13348456442307965
15	1909	2.5	0.21580845864789905
15	2001	5.0	0.25194953097021383
15	2011	5.0	0.3996837744881942
15	2012	4.0	0.39969792690627576
15	2028	3.5	0.1744718174350377
15	2081	3.0	0.0393925744816811
15	2085	1.5	0.7154077524401582
15	2150	5.0	0.14951061747861538
